"gene"	"SRR11578970"	"SRR11578981"	"SRR11578976"	"SRR11578973"	"SRR11578979"	"SRR11578980"	"SRR11578975"	"SRR11578972"	"SRR11578978"	"SRR11578977"	"SRR11578974"	"SRR11578971"
"381"	"ADRA1A"	63	63	63	63	63	63	63	63	63	63	63	63
"382"	"ADRA1B"	14	14	14	14	14	14	14	14	14	14	14	14
"383"	"ADRA1D"	7	7	7	7	7	7	7	7	7	7	7	7
"384"	"ADRA2A"	7	7	7	7	7	7	7	7	7	7	7	7
"385"	"ADRA2B"	7	7	7	7	7	7	7	7	7	7	7	7
"386"	"ADRA2C"	16	16	15	15	16	15	15	15	15	16	15	14
"387"	"ADRB1"	7	7	7	7	7	7	7	7	7	7	7	7
"388"	"ADRB2"	7	7	7	7	7	7	7	7	7	7	7	7
"389"	"ADRB3"	7	7	7	7	7	7	7	7	7	7	7	7
"390"	"ADRM1"	136	153	102	70	148	123	106	74	117	148	105	70
"391"	"ADSL"	255	268	240	243	251	272	243	249	263	264	237	254
"392"	"ADSS1"	35	35	35	36	35	35	35	36	35	35	35	35
"393"	"ADSS2"	27	32	29	25	28	31	26	27	29	33	29	29
"394"	"ADTRP"	49	49	49	49	49	49	49	49	49	49	49	49
"395"	"AEBP1"	58	58	60	60	59	58	58	60	59	58	58	58
"396"	"AEBP2"	88	86	83	90	89	86	84	87	87	83	89	89
"397"	"AEN"	26	26	24	20	26	26	23	19	24	27	22	21
"398"	"AFAP1"	40	40	39	39	41	39	39	38	40	40	39	39
"399"	"AFAP1L1"	17	17	16	16	17	17	16	16	17	16	16	15
"400"	"AFAP1L2"	21	21	21	21	21	21	21	21	21	21	21	21
"401"	"AFDN"	151	151	152	152	156	149	148	150	155	150	152	154
"402"	"AFF1"	85	84	82	87	86	81	83	82	84	82	83	87
"403"	"AFF2"	35	35	35	35	35	35	35	35	35	35	36	35
"404"	"AFF3"	148	150	151	153	150	149	149	152	150	150	150	150
"405"	"AFF4"	41	40	37	42	40	39	37	41	38	37	39	39
"406"	"AFG1L"	31	32	31	31	31	31	31	32	31	29	32	32
"407"	"AFG3L2"	75	75	74	78	76	79	70	77	84	76	73	75
"408"	"AFM"	7	7	7	7	7	7	7	7	7	7	7	7
"409"	"AFMID"	177	163	177	168	166	165	177	165	169	162	174	170
"410"	"AFP"	5962	5929	6405	7680	6022	5899	6308	7871	6510	5640	6780	7437
"411"	"AFTPH"	55	53	52	56	56	53	53	55	55	54	55	56
"412"	"AGA"	40	37	43	50	38	48	42	50	46	42	42	51
"413"	"AGAP1"	83	81	81	81	83	81	82	81	83	81	81	81
"414"	"AGAP2"	28	28	28	28	28	28	28	28	28	28	28	28
"415"	"AGAP3"	106	100	92	89	103	95	97	93	100	97	92	92
"416"	"AGAP4"	17	18	17	17	18	17	17	18	17	18	18	17
"417"	"AGAP5"	25	24	25	25	25	25	25	25	25	25	24	25
"418"	"AGAP6"	31	31	33	31	31	33	33	31	31	31	31	31
"419"	"AGAP9"	9	8	9	9	9	8	9	9	9	8	9	9
"420"	"AGBL1"	14	14	14	14	14	14	14	14	14	14	14	14
"421"	"AGBL2"	63	64	63	64	64	63	64	63	64	63	65	64
"422"	"AGBL3"	30	29	30	30	30	29	30	30	29	31	29	30
"423"	"AGBL4"	35	35	35	35	35	35	35	35	35	35	35	35
"424"	"AGBL5"	70	70	72	69	73	68	74	70	70	68	72	70
"425"	"AGER"	72	74	75	74	73	72	75	73	73	73	76	72
"426"	"AGFG1"	133	128	116	121	127	129	115	119	129	123	115	127
"427"	"AGFG2"	122	103	94	75	118	88	103	76	102	98	98	74
"428"	"AGGF1"	26	26	27	26	27	26	26	26	27	26	27	26
"429"	"AGK"	145	145	143	143	145	146	142	146	145	144	146	148
"430"	"AGL"	50	50	51	50	52	50	49	52	52	50	51	53
"431"	"AGMAT"	46	45	44	31	46	44	42	32	44	44	41	39
"432"	"AGMO"	30	30	31	33	29	30	31	34	31	29	31	33
"433"	"AGO1"	46	45	44	42	45	43	42	41	46	44	44	41
"434"	"AGO2"	36	32	31	35	32	33	33	31	31	31	31	33
"435"	"AGO3"	40	40	39	38	39	40	38	38	41	39	38	38
"436"	"AGO4"	10	9	10	11	10	9	10	11	10	9	10	11
"437"	"AGPAT1"	97	86	89	90	97	90	94	87	90	89	82	88
"438"	"AGPAT2"	67	64	56	56	66	48	67	54	58	61	63	46
"439"	"AGPAT3"	91	84	85	86	87	84	86	85	84	83	87	84
"440"	"AGPAT4"	35	35	35	35	35	35	35	35	35	35	35	35
"441"	"AGPAT5"	49	47	51	50	49	46	48	50	51	48	49	52
"442"	"AGPS"	160	165	151	150	163	162	146	154	167	161	152	153
"443"	"AGR2"	148	161	178	153	141	174	158	158	153	177	172	147
"444"	"AGR3"	21	21	21	21	21	21	21	21	21	21	21	21
"445"	"AGRN"	44	46	42	38	45	39	45	38	40	44	44	36
"446"	"AGRP"	7	7	7	7	7	7	7	7	7	7	7	7
"447"	"AGT"	516	417	614	782	507	395	692	718	482	426	676	551
"448"	"AGTPBP1"	34	36	35	35	35	34	33	37	36	35	34	36
"449"	"AGTR1"	65	62	65	77	65	62	66	76	64	62	67	71
"450"	"AGTR2"	14	14	14	14	14	14	14	14	14	14	14	14
"451"	"AGTRAP"	83	79	75	73	84	76	79	72	79	79	78	70
"452"	"AGXT"	12	12	16	27	13	11	20	24	12	12	21	16
"453"	"AGXT2"	28	27	31	33	28	28	32	33	29	27	32	31
"454"	"AHCTF1"	53	49	46	50	52	57	46	48	50	50	49	55
"455"	"AHCY"	241	236	222	201	241	225	236	203	225	231	214	203
"456"	"AHCYL1"	73	71	72	73	72	72	70	74	72	70	70	76
"457"	"AHCYL2"	57	56	56	58	57	56	57	57	57	56	56	56
"458"	"AHDC1"	44	44	43	43	44	43	43	43	43	44	44	42
"459"	"AHI1"	326	326	327	326	325	325	325	330	326	325	324	328
"460"	"AHNAK"	79	76	74	73	79	75	73	71	78	76	75	75
"461"	"AHNAK2"	14	14	14	14	14	14	14	14	14	14	14	14
"462"	"AHR"	32	34	32	36	32	33	31	36	33	35	34	33
"463"	"AHRR"	63	63	63	63	63	63	63	63	63	63	63	63
"464"	"AHSA1"	230	228	192	154	232	237	187	163	228	229	184	186
"465"	"AHSG"	736	639	917	1420	731	606	1062	1282	708	673	1057	832
"466"	"AHSP"	14	14	14	14	14	14	14	14	14	14	14	14
"467"	"AICDA"	35	35	35	35	35	35	35	35	35	35	35	35
"468"	"AIDA"	48	51	45	44	49	51	41	45	51	47	45	50
"469"	"AIF1"	23	22	23	24	23	22	23	23	22	22	23	24
"470"	"AIF1L"	62	62	61	61	64	62	63	62	63	64	62	62
"471"	"AIFM1"	267	255	249	243	263	266	260	246	258	254	245	254
"472"	"AIFM2"	32	31	28	28	30	31	28	28	30	31	28	27
"473"	"AIFM3"	64	64	63	64	64	63	64	64	63	64	63	63
"474"	"AIG1"	175	170	187	216	170	174	185	205	179	169	190	191
"475"	"AIM2"	14	14	14	14	14	14	14	14	14	14	14	14
"476"	"AIMP1"	157	154	150	162	150	160	147	159	159	152	155	169
"477"	"AIMP2"	64	66	55	49	65	65	54	51	61	67	54	52
"478"	"AIP"	141	134	135	129	139	130	142	128	132	140	135	120
"479"	"AIPL1"	77	77	77	77	77	77	77	77	77	77	77	77
"480"	"AIRE"	7	7	7	7	7	7	7	7	7	7	7	7
"481"	"AJAP1"	14	14	14	14	14	14	14	14	14	14	14	14
"482"	"AJM1"	7	7	7	7	7	7	7	7	7	7	7	7
"483"	"AJUBA"	102	99	98	117	101	102	95	110	102	105	97	99
"484"	"AK1"	79	78	67	56	81	71	71	56	71	79	72	53
"485"	"AK2"	241	233	232	208	237	238	236	206	230	241	220	221
"486"	"AK3"	65	65	59	66	65	64	61	64	66	63	61	64
"487"	"AK4"	116	100	122	120	117	101	114	118	120	102	118	128
"488"	"AK5"	35	35	35	35	35	35	35	35	35	35	35	35
"489"	"AK6"	70	74	70	66	71	77	65	73	74	80	70	73
"490"	"AK7"	23	22	23	24	22	22	23	23	22	23	22	22
"491"	"AK8"	7	7	7	7	7	7	7	7	7	7	7	7
"492"	"AK9"	78	79	80	79	79	80	78	79	79	79	78	78
"493"	"AKAIN1"	14	14	14	14	14	14	14	14	14	14	14	14
"494"	"AKAP1"	195	186	189	179	190	193	192	183	194	184	185	184
"495"	"AKAP10"	76	76	75	75	78	80	73	76	78	78	81	77
"496"	"AKAP11"	11	11	11	12	11	10	10	12	12	11	12	12
"497"	"AKAP12"	31	31	31	30	32	31	31	31	32	31	31	31
"498"	"AKAP13"	106	103	104	109	105	104	103	104	107	107	108	109
"499"	"AKAP14"	28	28	28	28	28	28	28	28	28	28	28	28
"500"	"AKAP17A"	27	29	27	28	29	27	28	28	28	27	27	26
"501"	"AKAP3"	28	28	29	28	28	28	28	28	28	28	28	28
"502"	"AKAP4"	28	28	28	28	28	28	28	28	28	28	28	28
"503"	"AKAP5"	14	14	14	14	14	14	14	14	14	14	14	14
"504"	"AKAP6"	56	56	57	56	56	56	56	56	56	56	56	56
"505"	"AKAP7"	51	52	51	52	50	52	52	53	52	51	53	53
"506"	"AKAP8"	52	53	53	50	53	53	51	50	53	54	52	50
"507"	"AKAP8L"	167	163	160	167	165	165	163	163	166	161	162	162
"508"	"AKAP9"	158	159	160	165	159	158	160	164	161	158	162	162
"509"	"AKIP1"	89	95	94	89	96	94	88	92	93	90	91	90
"510"	"AKIRIN1"	102	101	86	85	101	100	85	93	98	102	88	91
"511"	"AKIRIN2"	24	25	23	22	23	25	22	23	23	25	24	23
"512"	"AKNA"	44	43	43	45	44	43	44	45	44	44	44	43
"513"	"AKNAD1"	49	49	49	49	49	49	49	49	49	49	49	49
"514"	"AKR1A1"	130	135	139	170	129	135	155	168	136	134	145	137
"515"	"AKR1B1"	50	54	46	42	51	52	49	42	50	52	45	45
"516"	"AKR1B10"	8	8	7	8	8	8	7	8	8	9	8	8
"517"	"AKR1B15"	21	21	21	21	21	21	21	21	21	21	21	21
"518"	"AKR1C1"	106	109	138	203	101	119	136	205	109	119	140	171
"519"	"AKR1C2"	63	70	80	106	63	72	77	108	66	76	78	92
"520"	"AKR1C3"	30	30	31	33	29	30	33	33	31	31	30	33
"521"	"AKR1C4"	15	15	16	16	15	16	15	15	15	15	15	15
"522"	"AKR1C8P"	21	21	21	21	21	21	21	21	21	21	21	21
"523"	"AKR1D1"	29	30	38	33	29	31	31	33	31	31	36	35
"524"	"AKR1E2"	63	63	63	63	63	63	63	63	63	63	63	63
"525"	"AKR7A2"	60	61	52	54	61	55	57	53	61	57	57	52
"526"	"AKR7A3"	7	7	7	7	7	7	7	7	7	7	7	7
"527"	"AKT1"	124	116	112	110	124	113	116	111	122	117	112	106
"528"	"AKT1S1"	92	85	80	76	91	82	83	74	85	87	80	73
"529"	"AKT2"	291	281	265	291	289	277	285	283	294	270	270	275
"530"	"AKT3"	105	105	105	105	105	105	105	105	105	105	105	105
"531"	"AKTIP"	71	69	70	73	70	70	69	73	73	68	69	71
"532"	"ALAD"	62	57	57	53	64	47	61	52	56	55	59	50
"533"	"ALAS1"	92	89	87	88	92	92	85	84	89	92	86	82
"534"	"ALAS2"	56	56	56	56	56	56	56	56	56	56	56	56
"535"	"ALB"	10638	10121	13074	16761	10783	10014	11903	17052	11532	10330	14690	14692
"536"	"ALCAM"	81	80	81	111	86	78	81	113	94	77	87	103
"537"	"ALDH16A1"	40	42	40	37	40	39	40	38	39	41	40	37
"538"	"ALDH18A1"	130	121	125	127	125	120	124	129	126	121	124	119
"539"	"ALDH1A1"	633	715	664	574	636	730	575	611	677	740	647	628
"540"	"ALDH1A2"	70	70	70	70	70	70	70	70	70	70	70	70
"541"	"ALDH1A3"	35	35	35	35	35	35	35	35	35	35	35	35
"542"	"ALDH1B1"	26	27	24	21	27	24	26	22	23	28	27	23
"543"	"ALDH1L1"	92	91	92	95	92	91	93	94	92	92	92	93
"544"	"ALDH1L2"	29	28	29	31	29	28	29	30	29	28	29	29
"545"	"ALDH2"	124	114	119	126	122	109	127	124	121	112	113	113
"546"	"ALDH3A1"	78	78	78	78	77	78	78	78	79	77	79	77
"547"	"ALDH3A2"	252	249	250	248	254	247	245	248	258	252	246	262
"548"	"ALDH3B1"	64	64	65	65	64	64	65	65	64	64	65	64
"549"	"ALDH3B2"	70	70	70	70	70	70	70	70	70	70	70	70
"550"	"ALDH4A1"	62	58	60	58	61	52	64	59	59	58	62	52
"551"	"ALDH5A1"	52	50	54	51	52	50	52	51	52	50	52	52
"552"	"ALDH6A1"	43	41	56	64	43	41	57	65	44	41	58	62
"553"	"ALDH7A1"	237	228	246	242	241	239	257	238	234	239	256	238
"554"	"ALDH8A1"	42	42	43	43	42	43	42	44	42	43	43	42
"555"	"ALDH9A1"	30	27	30	28	29	28	27	30	31	28	28	30
"556"	"ALDOA"	916	831	846	673	899	739	916	661	789	837	848	648
"557"	"ALDOB"	42	42	42	45	42	42	43	43	42	42	43	44
"558"	"ALDOC"	106	97	130	193	107	95	135	172	108	94	147	138
"559"	"ALG1"	151	147	145	143	150	147	143	142	147	145	142	140
"560"	"ALG10"	29	27	28	27	29	28	27	26	30	27	28	27
"561"	"ALG10B"	24	24	24	23	24	25	23	23	25	24	24	24
"562"	"ALG11"	90	92	92	96	94	93	92	96	93	90	94	96
"563"	"ALG12"	45	43	39	39	45	40	44	39	43	42	43	36
"564"	"ALG13"	220	221	220	216	220	220	215	218	221	223	218	218
"565"	"ALG14"	9	9	9	8	8	9	8	9	9	9	9	9
"566"	"ALG1L2"	7	7	7	7	7	7	7	7	7	7	7	7
"567"	"ALG2"	49	47	46	49	48	46	45	51	49	48	45	46
"568"	"ALG3"	137	126	115	106	140	122	126	111	123	122	109	100
"569"	"ALG5"	161	166	156	161	163	161	160	169	168	163	159	162
"570"	"ALG6"	57	57	58	56	58	56	57	57	58	58	57	57
"571"	"ALG8"	422	420	416	409	425	424	419	417	425	421	417	423
"572"	"ALG9"	87	85	84	88	85	85	85	86	87	85	85	87
"573"	"ALK"	35	35	35	35	35	35	35	35	35	35	35	35
"574"	"ALKAL1"	14	14	14	14	14	14	14	14	14	14	14	14
"575"	"ALKAL2"	49	49	49	49	49	49	49	49	49	49	49	49
"576"	"ALKBH1"	28	28	28	27	29	29	28	27	29	29	27	29
"577"	"ALKBH2"	61	60	62	63	60	59	59	61	59	59	60	59
"578"	"ALKBH3"	53	55	53	52	54	54	53	52	53	55	53	51
"579"	"ALKBH4"	21	22	20	18	21	20	20	19	21	21	20	19
"580"	"ALKBH5"	70	61	64	64	70	57	65	61	68	62	61	58
"581"	"ALKBH6"	80	83	80	82	80	77	85	83	78	80	86	77
"582"	"ALKBH7"	39	39	34	32	42	32	38	34	36	37	38	30
"583"	"ALKBH8"	44	46	44	44	45	45	44	44	45	45	45	46
"584"	"ALLC"	7	7	7	7	7	7	7	7	7	7	7	7
"585"	"ALMS1"	115	116	115	116	115	116	114	116	117	115	116	116
"586"	"ALOX12"	14	14	14	14	14	14	14	14	14	14	14	14
"587"	"ALOX12B"	14	14	14	14	14	14	14	14	14	14	14	14
"588"	"ALOX15"	28	28	29	29	28	29	29	28	28	28	29	29
"589"	"ALOX15B"	28	28	28	28	28	28	28	28	28	28	28	28
"590"	"ALOX5"	21	21	21	21	21	21	21	21	21	21	21	21
"591"	"ALOX5AP"	14	14	14	14	14	14	14	14	14	14	14	14
"592"	"ALOXE3"	21	21	21	21	21	21	21	21	21	21	21	21
"593"	"ALPG"	7	7	7	7	7	7	7	7	7	7	7	7
"594"	"ALPI"	14	14	14	14	14	14	14	14	14	14	14	14
"595"	"ALPK1"	58	57	58	60	58	58	58	60	58	57	59	59
"596"	"ALPK2"	7	7	7	8	7	7	7	8	7	7	7	7
"597"	"ALPK3"	7	7	7	8	7	7	7	8	7	7	7	7
"598"	"ALPL"	35	35	35	35	35	35	35	35	35	35	35	35
"599"	"ALPP"	7	7	7	7	7	7	7	7	7	7	7	7
"600"	"ALS2"	321	320	320	324	323	320	319	323	322	321	321	322
"601"	"ALS2CL"	30	30	30	32	30	30	30	32	30	30	30	30
"602"	"ALX1"	12	12	12	12	11	12	12	12	12	12	11	12
"603"	"ALX3"	14	14	14	14	14	14	14	14	14	14	14	14
"604"	"ALX4"	7	7	7	7	7	7	7	7	7	7	7	7
"605"	"ALYREF"	102	108	82	49	104	99	81	54	96	106	75	56
"606"	"AMACR"	67	67	70	75	68	67	69	76	70	67	69	71
"607"	"AMBN"	21	21	21	21	21	21	21	21	21	21	21	21
"608"	"AMBP"	2195	1998	2046	2406	2125	1850	2182	2351	2088	1982	2140	1790
"609"	"AMBRA1"	65	63	64	63	65	65	63	63	63	64	64	63
"610"	"AMD1"	127	135	120	105	127	135	108	113	134	131	116	120
"611"	"AMDHD1"	28	27	31	33	29	27	29	33	28	29	30	29
"612"	"AMDHD2"	67	68	67	65	68	65	67	66	66	67	69	64
"613"	"AMELX"	21	21	21	21	21	21	21	21	21	21	21	21
"614"	"AMELY"	21	21	21	21	21	21	21	21	21	21	21	21
"615"	"AMER1"	7	7	7	7	7	7	7	7	7	7	7	7
"616"	"AMER2"	14	14	14	14	14	14	14	14	14	14	14	14
"617"	"AMER3"	28	28	28	28	28	28	28	28	28	28	28	28
"618"	"AMFR"	83	73	71	71	85	70	71	76	81	71	70	72
"619"	"AMH"	7	7	7	7	7	7	7	7	7	7	7	7
"620"	"AMHR2"	28	28	29	29	28	28	28	30	28	28	28	28
"621"	"AMIGO1"	14	14	14	14	14	14	14	14	14	14	14	14
"622"	"AMIGO2"	29	29	27	28	28	28	28	29	29	28	28	28
"623"	"AMIGO3"	7	7	7	7	7	7	7	7	7	7	7	7
"624"	"AMMECR1"	24	24	24	23	24	24	24	24	24	24	24	24
"625"	"AMMECR1L"	98	98	98	97	97	96	96	96	97	97	96	95
"626"	"AMN"	24	24	23	24	24	22	24	23	23	23	25	22
"627"	"AMN1"	71	70	69	73	71	71	70	72	71	71	72	73
"628"	"AMOT"	29	29	29	29	29	29	29	29	29	29	29	29
"629"	"AMOTL1"	25	23	24	24	25	24	24	24	25	24	23	24
"630"	"AMOTL2"	77	79	75	74	76	78	75	74	76	78	74	74
"631"	"AMPD1"	21	21	21	21	21	21	21	21	21	21	21	21
"632"	"AMPD2"	270	268	267	266	274	265	270	260	269	266	267	260
"633"	"AMPD3"	78	78	78	79	77	77	78	79	79	77	78	77
"634"	"AMPH"	28	28	28	28	28	28	28	28	28	28	28	28
"635"	"AMT"	176	176	183	189	178	178	184	181	177	176	184	179
"636"	"AMTN"	14	14	14	14	14	14	14	14	14	14	14	14
"637"	"AMY1A"	14	14	14	14	14	14	14	14	14	14	14	14
"638"	"AMY1B"	7	7	7	7	7	7	7	7	7	7	7	7
"639"	"AMY1C"	21	21	21	21	21	21	21	21	21	21	21	21
"640"	"AMY2A"	14	14	14	14	14	14	14	14	14	14	14	14
"641"	"AMY2B"	42	43	44	44	43	43	43	43	42	42	44	44
"642"	"AMZ1"	21	21	21	21	21	21	21	21	21	21	21	21
"643"	"AMZ2"	152	148	149	163	151	152	152	165	155	147	165	158
"644"	"ANAPC1"	60	65	60	59	63	59	60	62	66	58	67	66
"645"	"ANAPC10"	87	89	86	86	88	89	86	89	88	90	90	89
"646"	"ANAPC11"	281	277	269	221	286	251	276	233	267	271	277	219
"647"	"ANAPC13"	85	85	87	87	85	90	78	88	86	90	85	85
"648"	"ANAPC15"	146	147	144	133	147	151	145	136	142	146	142	141
"649"	"ANAPC16"	35	34	36	37	35	35	34	37	35	35	36	36
"650"	"ANAPC2"	21	21	18	15	22	16	19	15	18	19	19	14
"651"	"ANAPC4"	64	68	60	52	66	64	57	55	63	66	61	57
"652"	"ANAPC5"	129	125	124	118	124	126	123	126	124	125	125	131
"653"	"ANAPC7"	108	116	96	81	103	116	96	88	103	114	100	92
"654"	"ANG"	45	37	49	80	42	36	55	80	44	37	52	62
"655"	"ANGEL1"	47	44	44	47	47	43	45	45	47	44	44	44
"656"	"ANGEL2"	25	26	25	25	26	25	26	25	26	26	26	27
"657"	"ANGPT1"	39	40	39	40	40	40	37	41	41	39	40	40
"658"	"ANGPT2"	28	28	28	28	28	28	28	28	28	28	28	28
"659"	"ANGPT4"	7	7	7	7	7	7	7	7	7	7	7	7
"660"	"ANGPTL1"	21	21	21	21	21	21	21	21	21	21	21	21
"661"	"ANGPTL2"	15	15	14	14	15	15	14	15	15	15	14	14
"662"	"ANGPTL3"	30	39	37	38	31	38	31	40	34	43	38	34
"663"	"ANGPTL4"	58	59	58	59	59	57	59	59	59	60	59	57
"664"	"ANGPTL5"	14	14	14	14	14	14	14	14	14	14	14	14
"665"	"ANGPTL6"	21	21	21	21	21	21	21	21	21	21	21	21
"666"	"ANGPTL7"	7	7	7	7	7	7	7	7	7	7	7	7
"667"	"ANGPTL8"	29	28	28	29	28	28	29	29	29	28	30	28
"668"	"ANHX"	21	21	21	21	21	21	21	21	21	21	21	21
"669"	"ANK1"	77	77	77	77	77	77	77	77	77	77	77	77
"670"	"ANK2"	596	618	596	596	614	599	598	598	594	592	654	612
"671"	"ANK3"	189	188	190	192	189	187	191	194	188	189	191	192
"672"	"ANKAR"	35	35	35	35	35	35	35	35	35	35	35	35
"673"	"ANKDD1A"	49	49	49	49	49	49	49	49	49	49	49	49
"674"	"ANKDD1B"	77	78	77	78	78	77	78	77	78	77	78	77
"675"	"ANKEF1"	18	18	17	18	18	18	17	18	18	18	17	18
"676"	"ANKFN1"	42	42	42	42	42	42	42	42	42	42	42	42
"677"	"ANKFY1"	64	64	63	61	67	62	63	61	64	62	62	62
"678"	"ANKH"	24	24	23	24	24	24	23	23	24	24	23	24
"679"	"ANKHD1"	135	136	137	136	136	133	134	139	137	133	137	142
"680"	"ANKHD1-EIF4EBP3"	20	21	22	23	20	20	20	22	20	18	20	22
"681"	"ANKIB1"	64	61	61	69	65	59	63	68	66	59	63	72
"682"	"ANKK1"	14	14	14	14	14	14	14	14	14	14	14	14
"683"	"ANKLE1"	43	43	43	43	43	43	43	43	43	43	43	43
"684"	"ANKLE2"	54	54	55	51	55	51	52	52	54	56	51	51
"685"	"ANKMY1"	120	114	110	110	115	108	115	118	116	113	119	111
"686"	"ANKMY2"	52	47	46	46	47	47	45	48	48	46	48	48
"687"	"ANKRA2"	22	22	23	24	22	21	23	26	23	21	22	23
"688"	"ANKRD1"	9	15	9	10	9	15	8	10	9	14	9	9
"689"	"ANKRD10"	47	46	49	49	48	47	46	49	48	48	49	50
"690"	"ANKRD11"	211	206	206	203	217	201	204	202	209	211	207	201
"691"	"ANKRD12"	54	52	52	60	61	53	57	55	55	53	59	57
"692"	"ANKRD13A"	57	54	56	60	57	54	57	57	57	54	60	56
"693"	"ANKRD13B"	35	35	35	35	35	35	35	35	35	35	35	35
"694"	"ANKRD13C"	23	24	22	22	23	23	21	22	23	23	22	22
"695"	"ANKRD13D"	59	55	48	46	58	48	51	48	54	51	50	42
"696"	"ANKRD16"	23	23	23	22	23	23	23	22	23	23	22	22
"697"	"ANKRD17"	59	58	57	57	59	58	57	56	59	58	57	58
"698"	"ANKRD18A"	14	14	14	14	14	14	14	14	14	14	14	14
"699"	"ANKRD18B"	28	28	28	28	28	28	28	30	28	28	28	28
"700"	"ANKRD2"	28	28	28	28	28	28	28	28	28	28	28	28
"701"	"ANKRD20A1"	28	28	28	28	28	28	28	28	28	28	28	28
"702"	"ANKRD20A3P"	28	28	28	28	28	28	28	28	28	28	28	28
"703"	"ANKRD22"	7	7	7	7	7	7	7	7	7	7	7	7
"704"	"ANKRD23"	22	21	21	21	21	21	21	21	22	21	22	21
"705"	"ANKRD24"	35	35	35	35	35	35	35	35	35	35	35	35
"706"	"ANKRD26"	108	108	109	108	109	107	107	108	108	108	109	107
"707"	"ANKRD27"	67	67	68	69	68	65	67	68	69	66	69	68
"708"	"ANKRD28"	56	55	55	59	55	56	53	59	57	53	55	58
"709"	"ANKRD29"	35	35	35	35	35	35	35	35	35	35	35	35
"710"	"ANKRD30A"	14	14	14	14	14	14	14	14	14	14	14	14
"711"	"ANKRD30B"	21	21	21	21	21	21	21	21	21	21	21	21
"712"	"ANKRD30BL"	14	14	14	14	14	14	14	14	14	14	14	14
"713"	"ANKRD31"	21	21	21	21	21	21	21	21	21	21	21	21
"714"	"ANKRD33"	21	21	21	21	21	21	21	21	21	21	21	21
"715"	"ANKRD33B"	15	14	14	14	15	14	14	14	15	14	14	14
"716"	"ANKRD34A"	21	21	21	21	21	21	21	21	21	21	21	21
"717"	"ANKRD34B"	14	14	14	14	14	14	14	14	14	14	14	14
"718"	"ANKRD34C"	7	7	7	7	7	7	7	7	7	7	7	7
"719"	"ANKRD35"	14	14	14	14	14	14	14	14	14	14	14	14
"720"	"ANKRD36"	36	36	36	36	36	36	36	36	36	36	36	36
"721"	"ANKRD36B"	43	43	43	44	45	42	42	44	44	43	43	44
"722"	"ANKRD36C"	42	42	42	43	43	42	42	43	42	42	42	42
"723"	"ANKRD37"	16	15	16	15	16	15	16	16	16	15	15	17
"724"	"ANKRD39"	29	30	25	22	31	26	27	21	28	28	26	21
"725"	"ANKRD40"	33	30	32	33	34	32	32	32	33	30	30	32
"726"	"ANKRD40CL"	21	21	22	22	22	22	22	21	22	21	22	22
"727"	"ANKRD42"	58	57	56	57	58	57	57	57	57	57	58	57
"728"	"ANKRD44"	63	63	63	63	63	63	64	63	63	63	63	63
"729"	"ANKRD45"	7	7	7	7	7	7	7	7	7	7	7	7
"730"	"ANKRD46"	93	89	91	97	93	89	90	96	94	88	94	100
"731"	"ANKRD49"	69	69	69	68	72	71	69	71	70	70	69	69
"732"	"ANKRD50"	19	19	18	20	19	18	18	20	20	18	20	20
"733"	"ANKRD52"	36	32	28	25	37	31	28	24	33	32	26	25
"734"	"ANKRD53"	28	28	28	28	28	28	28	28	28	28	28	28
"735"	"ANKRD54"	75	75	73	71	76	73	74	71	74	74	72	71
"736"	"ANKRD55"	28	28	28	28	28	28	28	28	28	28	28	28
"737"	"ANKRD6"	106	105	107	106	106	105	107	107	108	107	107	105
"738"	"ANKRD60"	7	7	7	7	7	7	7	7	7	7	7	7
"739"	"ANKRD61"	7	7	7	7	7	7	7	7	7	7	7	7
"740"	"ANKRD62"	7	7	7	7	7	7	7	7	7	7	7	7
"741"	"ANKRD63"	7	7	7	7	7	7	7	7	7	7	7	7
"742"	"ANKRD65"	35	35	35	35	35	35	35	35	35	35	35	35
"743"	"ANKRD66"	14	14	14	14	14	14	14	14	14	14	14	14
"744"	"ANKRD7"	28	28	28	29	29	28	29	28	28	28	28	29
"745"	"ANKRD9"	38	37	38	38	39	37	38	37	38	37	38	37
"746"	"ANKS1A"	27	26	27	27	26	25	26	26	26	26	26	26
"747"	"ANKS1B"	168	168	168	169	168	168	168	169	169	168	168	168
"748"	"ANKS3"	154	154	152	151	153	151	157	151	152	152	153	151
"749"	"ANKS4B"	12	12	12	13	12	12	12	13	12	12	12	12
"750"	"ANKS6"	24	24	24	23	24	23	24	24	24	24	23	23
"751"	"ANKUB1"	21	21	21	21	21	21	21	21	21	21	21	21
"752"	"ANKZF1"	86	76	89	96	82	81	90	98	82	80	95	90
"753"	"ANLN"	151	157	137	123	151	148	135	132	148	148	136	156
"754"	"ANO1"	49	49	49	49	49	49	49	49	49	49	49	49
"755"	"ANO10"	135	134	131	133	135	131	132	140	140	131	134	135
"756"	"ANO2"	49	49	49	49	49	49	49	49	49	49	49	49
"757"	"ANO3"	35	35	35	35	35	35	35	35	35	35	35	35
"758"	"ANO4"	38	38	38	38	38	38	39	38	38	38	37	38
"759"	"ANO5"	58	58	58	58	58	58	57	58	58	58	58	59
"760"	"ANO6"	142	133	133	137	143	132	130	140	143	132	134	143
"761"	"ANO7"	29	28	28	28	29	28	28	28	28	28	28	28
